Entity,Year,CO2
Low-income countries,1851,2.2291105
Low-income countries,1852,2.3488626
Low-income countries,1853,2.1920886
Low-income countries,1854,2.2999973
Low-income countries,1855,2.3604822
Low-income countries,1856,2.3362315
Low-income countries,1857,2.3208518
Low-income countries,1858,2.2802536
Low-income countries,1859,2.5059752
Low-income countries,1860,1.94827
Low-income countries,1861,1.7791858
Low-income countries,1862,1.7521873
Low-income countries,1863,1.704478
Low-income countries,1864,1.6051911
Low-income countries,1865,1.5723301
Low-income countries,1866,1.4937408
Low-income countries,1867,1.474374
Low-income countries,1868,1.4413246
Low-income countries,1869,1.4075933
Low-income countries,1870,1.5690498
Low-income countries,1871,1.5747386
Low-income countries,1872,1.4344109
Low-income countries,1873,1.4603127
Low-income countries,1874,1.4801719
Low-income countries,1875,1.5404228
Low-income countries,1876,1.38943
Low-income countries,1877,1.3983377
Low-income countries,1878,1.4463313
Low-income countries,1879,1.5376687
Low-income countries,1880,1.3726684
Low-income countries,1881,1.4694031
Low-income countries,1882,1.6286144
Low-income countries,1883,1.5180709
Low-income countries,1884,1.4890622
Low-income countries,1885,1.4799874
Low-income countries,1886,1.5196315
Low-income countries,1887,1.4644455
Low-income countries,1888,1.4928274
Low-income countries,1889,1.5253553
Low-income countries,1890,1.6007373
Low-income countries,1891,1.5941368
Low-income countries,1892,1.5220699
Low-income countries,1893,1.6224474
Low-income countries,1894,1.5555896
Low-income countries,1895,1.5702653
Low-income countries,1896,1.5266442
Low-income countries,1897,1.5766933
Low-income countries,1898,1.5711329
Low-income countries,1899,1.6158631
Low-income countries,1900,1.7425293
Low-income countries,1901,1.6998348
Low-income countries,1902,1.7773212
Low-income countries,1903,1.6816114
Low-income countries,1904,1.7550504
Low-income countries,1905,1.7750642
Low-income countries,1906,1.7424492
Low-income countries,1907,1.7063125
Low-income countries,1908,1.7675904
Low-income countries,1909,1.7975597
Low-income countries,1910,2.0765395
Low-income countries,1911,2.3986025
Low-income countries,1912,2.3502088
Low-income countries,1913,2.365961
Low-income countries,1914,2.5097682
Low-income countries,1915,2.6321144
Low-income countries,1916,2.5791128
Low-income countries,1917,2.6945999
Low-income countries,1918,2.6120753
Low-income countries,1919,2.6492965
Low-income countries,1920,2.6103861
Low-income countries,1921,2.9181607
Low-income countries,1922,2.9919634
Low-income countries,1923,3.0668979
Low-income countries,1924,3.0748413
Low-income countries,1925,3.260195
Low-income countries,1926,3.1092613
Low-income countries,1927,3.1544268
Low-income countries,1928,3.13614
Low-income countries,1929,3.2318141
Low-income countries,1930,3.8120933
Low-income countries,1931,4.284516
Low-income countries,1932,4.500318
Low-income countries,1933,4.723665
Low-income countries,1934,4.52144
Low-income countries,1935,4.7130423
Low-income countries,1936,4.713276
Low-income countries,1937,4.7394586
Low-income countries,1938,4.684605
Low-income countries,1939,4.7724104
Low-income countries,1940,5.804986
Low-income countries,1941,6.783839
Low-income countries,1942,7.234847
Low-income countries,1943,7.5311737
Low-income countries,1944,7.430195
Low-income countries,1945,7.588274
Low-income countries,1946,7.436078
Low-income countries,1947,7.51536
Low-income countries,1948,7.451229
Low-income countries,1949,7.347754
Low-income countries,1950,7.708778
Low-income countries,1951,7.467686
Low-income countries,1952,7.3119736
Low-income countries,1953,7.284121
Low-income countries,1954,7.361559
Low-income countries,1955,7.405124
Low-income countries,1956,7.4636316
Low-income countries,1957,7.539704
Low-income countries,1958,7.5824656
Low-income countries,1959,7.1745167
Low-income countries,1960,7.9892473
Low-income countries,1961,5.9735284
Low-income countries,1962,4.8310766
Low-income countries,1963,4.094341
Low-income countries,1964,3.6256983
Low-income countries,1965,3.041424
Low-income countries,1966,2.592284
Low-income countries,1967,2.651035
Low-income countries,1968,2.5729454
Low-income countries,1969,2.161766
Low-income countries,1970,2.0960743
Low-income countries,1971,2.089967
Low-income countries,1972,1.8987201
Low-income countries,1973,1.662435
Low-income countries,1974,1.7259759
Low-income countries,1975,1.8287185
Low-income countries,1976,1.5904226
Low-income countries,1977,1.6441736
Low-income countries,1978,1.410226
Low-income countries,1979,1.2664483
Low-income countries,1980,1.4783036
Low-income countries,1981,1.3504045
Low-income countries,1982,1.1552787
Low-income countries,1983,1.1064857
Low-income countries,1984,1.0981203
Low-income countries,1985,1.0265098
Low-income countries,1986,0.9387644
Low-income countries,1987,0.937285
Low-income countries,1988,0.828469
Low-income countries,1989,1.0409648
Low-income countries,1990,1.0782434
Low-income countries,1991,0.91458243
Low-income countries,1992,1.4453887
Low-income countries,1993,1.3823205
Low-income countries,1994,1.608509
Low-income countries,1995,1.6433154
Low-income countries,1996,1.558151
Low-income countries,1997,1.5289656
Low-income countries,1998,1.5197495
Low-income countries,1999,1.4602238
Low-income countries,2000,1.6010734
Low-income countries,2001,1.5084953
Low-income countries,2002,2.0202103
Low-income countries,2003,2.0640514
Low-income countries,2004,1.8873272
Low-income countries,2005,1.7348872
Low-income countries,2006,1.6344044
Low-income countries,2007,1.4472145
Low-income countries,2008,2.0532994
Low-income countries,2009,2.5470397
Low-income countries,2010,2.7474732
Low-income countries,2011,2.9702299
Low-income countries,2012,2.7248526
Low-income countries,2013,2.5307155
Low-income countries,2014,2.1053398
Low-income countries,2015,1.839028
Low-income countries,2016,1.898758
Low-income countries,2017,1.920668
Low-income countries,2018,1.5255737
Low-income countries,2019,1.4158573
Low-income countries,2020,1.2285767
Low-income countries,2021,1.2260499
Low-income countries,2022,1.2480696
Low-income countries,2023,1.2198461
Lower-middle-income countries,1850,2.2005777
Lower-middle-income countries,1851,2.258496
Lower-middle-income countries,1852,2.2066762
Lower-middle-income countries,1853,2.2673104
Lower-middle-income countries,1854,2.2296174
Lower-middle-income countries,1855,2.2216792
Lower-middle-income countries,1856,2.2202833
Lower-middle-income countries,1857,2.2408633
Lower-middle-income countries,1858,2.2486207
Lower-middle-income countries,1859,2.27626
Lower-middle-income countries,1860,1.6788114
Lower-middle-income countries,1861,1.4009409
Lower-middle-income countries,1862,1.2445682
Lower-middle-income countries,1863,1.214547
Lower-middle-income countries,1864,1.111613
Lower-middle-income countries,1865,1.0898459
Lower-middle-income countries,1866,1.0497142
Lower-middle-income countries,1867,0.9923419
Lower-middle-income countries,1868,0.9209617
Lower-middle-income countries,1869,0.97590494
Lower-middle-income countries,1870,1.0026698
Lower-middle-income countries,1871,0.97267276
Lower-middle-income countries,1872,1.0138913
Lower-middle-income countries,1873,0.9792141
Lower-middle-income countries,1874,0.98844653
Lower-middle-income countries,1875,0.9521704
Lower-middle-income countries,1876,0.99456817
Lower-middle-income countries,1877,0.9272528
Lower-middle-income countries,1878,0.9560893
Lower-middle-income countries,1879,0.95316017
Lower-middle-income countries,1880,1.0489043
Lower-middle-income countries,1881,1.1882719
Lower-middle-income countries,1882,1.2623743
Lower-middle-income countries,1883,1.26462
Lower-middle-income countries,1884,1.319933
Lower-middle-income countries,1885,1.323193
Lower-middle-income countries,1886,1.3284118
Lower-middle-income countries,1887,1.3483511
Lower-middle-income countries,1888,1.3196582
Lower-middle-income countries,1889,1.3303684
Lower-middle-income countries,1890,1.5328012
Lower-middle-income countries,1891,1.6849637
Lower-middle-income countries,1892,1.6371922
Lower-middle-income countries,1893,1.6736237
Lower-middle-income countries,1894,1.6834483
Lower-middle-income countries,1895,1.7090131
Lower-middle-income countries,1896,1.7340349
Lower-middle-income countries,1897,1.7367404
Lower-middle-income countries,1898,1.7112736
Lower-middle-income countries,1899,1.714218
Lower-middle-income countries,1900,1.5564749
Lower-middle-income countries,1901,1.5496141
Lower-middle-income countries,1902,1.5455929
Lower-middle-income countries,1903,1.5241069
Lower-middle-income countries,1904,1.5217948
Lower-middle-income countries,1905,1.5530676
Lower-middle-income countries,1906,1.5035105
Lower-middle-income countries,1907,1.4892454
Lower-middle-income countries,1908,1.4676373
Lower-middle-income countries,1909,1.426186
Lower-middle-income countries,1910,1.4997951
Lower-middle-income countries,1911,1.5332571
Lower-middle-income countries,1912,1.5634307
Lower-middle-income countries,1913,1.5341024
Lower-middle-income countries,1914,1.6019315
Lower-middle-income countries,1915,1.6654252
Lower-middle-income countries,1916,1.5809593
Lower-middle-income countries,1917,1.5271018
Lower-middle-income countries,1918,1.5805106
Lower-middle-income countries,1919,1.5554683
Lower-middle-income countries,1920,1.8255047
Lower-middle-income countries,1921,1.887016
Lower-middle-income countries,1922,1.9254972
Lower-middle-income countries,1923,1.94554
Lower-middle-income countries,1924,1.9668026
Lower-middle-income countries,1925,1.9771945
Lower-middle-income countries,1926,1.9622774
Lower-middle-income countries,1927,1.9870663
Lower-middle-income countries,1928,1.9468169
Lower-middle-income countries,1929,1.9454995
Lower-middle-income countries,1930,2.1008089
Lower-middle-income countries,1931,2.1994262
Lower-middle-income countries,1932,2.21854
Lower-middle-income countries,1933,2.2512112
Lower-middle-income countries,1934,2.2077196
Lower-middle-income countries,1935,2.2327378
Lower-middle-income countries,1936,2.181779
Lower-middle-income countries,1937,2.162632
Lower-middle-income countries,1938,2.2007236
Lower-middle-income countries,1939,2.1543224
Lower-middle-income countries,1940,2.5307736
Lower-middle-income countries,1941,2.7821593
Lower-middle-income countries,1942,2.9065373
Lower-middle-income countries,1943,3.0133002
Lower-middle-income countries,1944,3.0220215
Lower-middle-income countries,1945,3.067864
Lower-middle-income countries,1946,3.124443
Lower-middle-income countries,1947,3.0744874
Lower-middle-income countries,1948,3.1306014
Lower-middle-income countries,1949,3.1472936
Lower-middle-income countries,1950,3.5204737
Lower-middle-income countries,1951,3.6290147
Lower-middle-income countries,1952,3.6930158
Lower-middle-income countries,1953,3.800537
Lower-middle-income countries,1954,3.9042916
Lower-middle-income countries,1955,3.9030285
Lower-middle-income countries,1956,3.9321353
Lower-middle-income countries,1957,3.9631279
Lower-middle-income countries,1958,3.9779677
Lower-middle-income countries,1959,4.1085644
Lower-middle-income countries,1960,2.9473548
Lower-middle-income countries,1961,2.6667879
Lower-middle-income countries,1962,2.249278
Lower-middle-income countries,1963,2.0759795
Lower-middle-income countries,1964,1.8698872
Lower-middle-income countries,1965,1.5713006
Lower-middle-income countries,1966,1.5655344
Lower-middle-income countries,1967,1.4376082
Lower-middle-income countries,1968,1.1699948
Lower-middle-income countries,1969,1.8712349
Lower-middle-income countries,1970,1.4017625
Lower-middle-income countries,1971,1.2898409
Lower-middle-income countries,1972,1.329659
Lower-middle-income countries,1973,1.2849913
Lower-middle-income countries,1974,1.2611084
Lower-middle-income countries,1975,1.2121078
Lower-middle-income countries,1976,1.1792281
Lower-middle-income countries,1977,1.291452
Lower-middle-income countries,1978,1.0378859
Lower-middle-income countries,1979,0.8946882
Lower-middle-income countries,1980,0.84585464
Lower-middle-income countries,1981,0.8726564
Lower-middle-income countries,1982,0.68688077
Lower-middle-income countries,1983,0.83954257
Lower-middle-income countries,1984,0.8525247
Lower-middle-income countries,1985,0.7785204
Lower-middle-income countries,1986,0.72280824
Lower-middle-income countries,1987,0.68715775
Lower-middle-income countries,1988,0.7215417
Lower-middle-income countries,1989,0.5898678
Lower-middle-income countries,1990,0.60048115
Lower-middle-income countries,1991,0.6133335
Lower-middle-income countries,1992,0.69225276
Lower-middle-income countries,1993,0.6801483
Lower-middle-income countries,1994,0.82020545
Lower-middle-income countries,1995,0.76490283
Lower-middle-income countries,1996,0.78462446
Lower-middle-income countries,1997,0.70225835
Lower-middle-income countries,1998,0.79720503
Lower-middle-income countries,1999,0.69147766
Lower-middle-income countries,2000,0.74281335
Lower-middle-income countries,2001,0.6119234
Lower-middle-income countries,2002,0.59001535
Lower-middle-income countries,2003,0.6977923
Lower-middle-income countries,2004,0.60431904
Lower-middle-income countries,2005,0.5654626
Lower-middle-income countries,2006,0.5425384
Lower-middle-income countries,2007,0.60491574
Lower-middle-income countries,2008,0.63940287
Lower-middle-income countries,2009,0.59426403
Lower-middle-income countries,2010,0.5987874
Lower-middle-income countries,2011,0.5237357
Lower-middle-income countries,2012,0.5135204
Lower-middle-income countries,2013,0.4855275
Lower-middle-income countries,2014,0.5327361
Lower-middle-income countries,2015,0.47610012
Lower-middle-income countries,2016,0.43375975
Lower-middle-income countries,2017,0.4541966
Lower-middle-income countries,2018,0.36184996
Lower-middle-income countries,2019,0.2978182
Lower-middle-income countries,2020,0.27506334
Lower-middle-income countries,2021,0.27103654
Lower-middle-income countries,2022,0.26085514
Lower-middle-income countries,2023,0.25050756
Luxembourg,1850,2.4994302
Luxembourg,1851,2.4532483
Luxembourg,1852,2.457301
Luxembourg,1853,2.4978929
Luxembourg,1854,2.5162337
Luxembourg,1855,2.479173
Luxembourg,1856,2.4825757
Luxembourg,1857,2.4693751
Luxembourg,1858,2.4263523
Luxembourg,1859,2.35679
Luxembourg,1860,2.111248
Luxembourg,1861,1.9204075
Luxembourg,1862,1.7692043
Luxembourg,1863,1.5988562
Luxembourg,1864,1.5149809
Luxembourg,1865,1.3489662
Luxembourg,1866,1.209042
Luxembourg,1867,1.1742364
Luxembourg,1868,1.0361001
Luxembourg,1869,0.93539363
Luxembourg,1870,1.0423627
Luxembourg,1871,1.0272399
Luxembourg,1872,1.0295178
Luxembourg,1873,1.0624217
Luxembourg,1874,1.0775514
Luxembourg,1875,1.0559689
Luxembourg,1876,1.0758861
Luxembourg,1877,1.0775895
Luxembourg,1878,1.0500971
Luxembourg,1879,1.013627
Luxembourg,1880,1.0486037
Luxembourg,1881,0.99434006
Luxembourg,1882,0.963164
Luxembourg,1883,0.92454284
Luxembourg,1884,0.94207436
Luxembourg,1885,0.8818989
Luxembourg,1886,0.85224694
Luxembourg,1887,0.9178142
Luxembourg,1888,0.88521993
Luxembourg,1889,0.8643465
Luxembourg,1890,0.8571204
Luxembourg,1891,0.81004584
Luxembourg,1892,0.7787719
Luxembourg,1893,0.786918
Luxembourg,1894,0.7708595
Luxembourg,1895,0.71644664
Luxembourg,1896,0.7008467
Luxembourg,1897,0.667666
Luxembourg,1898,0.62512964
Luxembourg,1899,0.5759311
Luxembourg,1900,0.6773549
Luxembourg,1901,0.633338
Luxembourg,1902,0.5917003
Luxembourg,1903,0.5733279
Luxembourg,1904,0.57513964
Luxembourg,1905,0.56398165
Luxembourg,1906,0.5226283
Luxembourg,1907,0.519636
Luxembourg,1908,0.49780968
Luxembourg,1909,0.46483925
Luxembourg,1910,0.30759805
Luxembourg,1911,0.29734933
Luxembourg,1912,0.22156204
Luxembourg,1913,0.14120348
Luxembourg,1914,0.059018873
Luxembourg,1915,0.02621909
Luxembourg,1916,-0.041891824
Luxembourg,1917,-0.10664941
Luxembourg,1918,-0.10587531
Luxembourg,1919,-0.16056152
Luxembourg,1920,-0.1785403
Luxembourg,1921,-0.14722487
Luxembourg,1922,-0.13743636
Luxembourg,1923,-0.19824241
Luxembourg,1924,-0.22376966
Luxembourg,1925,-0.20984885
Luxembourg,1926,-0.19939771
Luxembourg,1927,-0.20633177
Luxembourg,1928,-0.1862214
Luxembourg,1929,-0.17419124
Luxembourg,1930,-0.20996077
Luxembourg,1931,-0.23302387
Luxembourg,1932,-0.22878994
Luxembourg,1933,-0.22847004
Luxembourg,1934,-0.23169155
Luxembourg,1935,-0.2679987
Luxembourg,1936,-0.28865868
Luxembourg,1937,-0.30906084
Luxembourg,1938,-0.29090595
Luxembourg,1939,-0.33192098
Luxembourg,1940,-0.4332744
Luxembourg,1941,-0.5099188
Luxembourg,1942,-0.58953136
Luxembourg,1943,-0.6512677
Luxembourg,1944,-0.72489053
Luxembourg,1945,-0.8072657
Luxembourg,1946,-0.8766293
Luxembourg,1947,-0.94303244
Luxembourg,1948,-1.0153661
Luxembourg,1949,-1.0615073
Luxembourg,1950,-1.1094456
Luxembourg,1951,-1.1740296
Luxembourg,1952,-1.1915884
Luxembourg,1953,-1.1948817
Luxembourg,1954,-1.2186084
Luxembourg,1955,-1.2226776
Luxembourg,1956,-1.2492415
Luxembourg,1957,-1.2372615
Luxembourg,1958,-1.259499
Luxembourg,1959,-1.2320043
Luxembourg,1960,-1.1562588
Luxembourg,1961,-1.1187804
Luxembourg,1962,-1.0511085
Luxembourg,1963,-1.0199375
Luxembourg,1964,-0.9504264
Luxembourg,1965,-0.9355059
Luxembourg,1966,-0.9168994
Luxembourg,1967,-0.8713304
Luxembourg,1968,-0.8392342
Luxembourg,1969,-0.8099925
Luxembourg,1970,-0.7721164
Luxembourg,1971,-0.6906677
Luxembourg,1972,-0.6536372
Luxembourg,1973,-0.61315024
Luxembourg,1974,-0.5895651
Luxembourg,1975,-0.57607454
Luxembourg,1976,-0.5539814
Luxembourg,1977,-0.5596243
Luxembourg,1978,-0.5715025
Luxembourg,1979,-1.2197076
Luxembourg,1980,-1.1849483
Luxembourg,1981,-1.0361456
Luxembourg,1982,-1.0533847
Luxembourg,1983,-0.7971735
Luxembourg,1984,-0.847952
Luxembourg,1985,-0.8293224
Luxembourg,1986,-0.78750247
Luxembourg,1987,-0.6903268
Luxembourg,1988,-0.64448047
Luxembourg,1989,-0.5869912
Luxembourg,1990,-0.54758495
Luxembourg,1991,0.9058328
Luxembourg,1992,0.52418715
Luxembourg,1993,1.7596109
Luxembourg,1994,0.5105374
Luxembourg,1995,0.19676097
Luxembourg,1996,0.34928554
Luxembourg,1997,0.26475114
Luxembourg,1998,0.32458037
Luxembourg,1999,0.9406018
Luxembourg,2000,0.45538488
Luxembourg,2001,0.3291537
Luxembourg,2002,0.27745885
Luxembourg,2003,0.28465214
Luxembourg,2004,0.16318877
Luxembourg,2005,0.17126021
Luxembourg,2006,0.43256217
Luxembourg,2007,0.39575547
Luxembourg,2008,0.20023045
Luxembourg,2009,0.21227406
Luxembourg,2010,0.21642785
Luxembourg,2011,0.25536743
Luxembourg,2012,0.22726302
Luxembourg,2013,0.2764942
Luxembourg,2014,0.27738065
Luxembourg,2015,0.19449219
Luxembourg,2016,0.23058994
Luxembourg,2017,0.22827399
Luxembourg,2018,0.18710019
Luxembourg,2019,0.20709546
Luxembourg,2020,0.24120823
Luxembourg,2021,0.21598287
Luxembourg,2022,0.20842053
Luxembourg,2023,0.20478044
Madagascar,1850,4.2694464
Madagascar,1851,3.744527
Madagascar,1852,3.668769
Madagascar,1853,4.248331
Madagascar,1854,3.8529494
Madagascar,1855,3.7333658
Madagascar,1856,3.4021595
Madagascar,1857,4.466122
Madagascar,1858,3.5363884
Madagascar,1859,4.2094874
Madagascar,1860,3.7893786
Madagascar,1861,4.274002
Madagascar,1862,4.331781
Madagascar,1863,3.7162588
Madagascar,1864,3.6925876
Madagascar,1865,4.1269813
Madagascar,1866,3.6695576
Madagascar,1867,3.8288019
Madagascar,1868,3.805164
Madagascar,1869,3.7005296
Madagascar,1870,4.28084
Madagascar,1871,5.0841875
Madagascar,1872,5.1235805
Madagascar,1873,4.3808126
Madagascar,1874,4.3895016
Madagascar,1875,5.358609
Madagascar,1876,4.529272
Madagascar,1877,4.544837
Madagascar,1878,4.7219725
Madagascar,1879,4.61754
Madagascar,1880,4.496991
Madagascar,1881,4.7958126
Madagascar,1882,5.169326
Madagascar,1883,4.9066257
Madagascar,1884,4.854017
Madagascar,1885,4.768947
Madagascar,1886,4.7970533
Madagascar,1887,4.6872945
Madagascar,1888,4.770717
Madagascar,1889,5.2966585
Madagascar,1890,5.7519975
Madagascar,1891,6.2661595
Madagascar,1892,6.058799
Madagascar,1893,7.338036
Madagascar,1894,5.976157
Madagascar,1895,7.560734
Madagascar,1896,5.893702
Madagascar,1897,6.720719
Madagascar,1898,6.511937
Madagascar,1899,5.752302
Madagascar,1900,6.929809
Madagascar,1901,7.5265856
Madagascar,1902,7.6270485
Madagascar,1903,8.529801
Madagascar,1904,8.945088
Madagascar,1905,8.933459
Madagascar,1906,8.385583
Madagascar,1907,8.749982
Madagascar,1908,8.340921
Madagascar,1909,9.637131
Madagascar,1910,9.558858
Madagascar,1911,11.752224
Madagascar,1912,10.706122
Madagascar,1913,10.689394
Madagascar,1914,11.852782
Madagascar,1915,12.052334
Madagascar,1916,11.5810995
Madagascar,1917,12.402619
Madagascar,1918,12.34525
Madagascar,1919,12.922348
Madagascar,1920,13.274572
Madagascar,1921,14.535113
Madagascar,1922,14.96523
Madagascar,1923,16.986229
Madagascar,1924,16.401352
Madagascar,1925,16.391338
Madagascar,1926,16.078747
Madagascar,1927,15.055921
Madagascar,1928,16.437428
Madagascar,1929,15.153827
Madagascar,1930,18.854866
Madagascar,1931,21.815859
Madagascar,1932,23.419756
Madagascar,1933,24.694452
Madagascar,1934,23.995941
Madagascar,1935,23.026932
Madagascar,1936,24.095425
Madagascar,1937,25.044453
Madagascar,1938,23.361765
Madagascar,1939,23.24755
Madagascar,1940,37.17619
Madagascar,1941,48.785225
Madagascar,1942,52.059948
Madagascar,1943,55.419247
Madagascar,1944,52.7003
Madagascar,1945,55.3787
Madagascar,1946,52.73854
Madagascar,1947,51.050686
Madagascar,1948,50.60374
Madagascar,1949,50.058743
Madagascar,1950,33.972176
Madagascar,1951,30.54
Madagascar,1952,27.718485
Madagascar,1953,25.830093
Madagascar,1954,26.121794
Madagascar,1955,26.209337
Madagascar,1956,25.999899
Madagascar,1957,26.903055
Madagascar,1958,26.762566
Madagascar,1959,26.501114
Madagascar,1960,26.655174
Madagascar,1961,18.798199
Madagascar,1962,14.052693
Madagascar,1963,11.273518
Madagascar,1964,9.861158
Madagascar,1965,9.228497
Madagascar,1966,8.135308
Madagascar,1967,7.379802
Madagascar,1968,7.1482477
Madagascar,1969,6.2248216
Madagascar,1970,5.521765
Madagascar,1971,5.6759615
Madagascar,1972,5.345723
Madagascar,1973,5.2305474
