Entity,Year,CO2
Japan,1975,7.889839
Japan,1976,8.091743
Japan,1977,8.236813
Japan,1978,7.908951
Japan,1979,8.239783
Japan,1980,8.097323
Japan,1981,7.882003
Japan,1982,7.611248
Japan,1983,7.404791
Japan,1984,7.892275
Japan,1985,7.628648
Japan,1986,7.584944
Japan,1987,7.46137
Japan,1988,8.06837
Japan,1989,8.312305
Japan,1990,9.406443
Japan,1991,9.452078
Japan,1992,9.485655
Japan,1993,9.366508
Japan,1994,9.818969
Japan,1995,9.816462
Japan,1996,9.893469
Japan,1997,9.8198595
Japan,1998,9.497569
Japan,1999,9.702534
Japan,2000,10.003308
Japan,2001,9.770942
Japan,2002,9.939414
Japan,2003,9.979092
Japan,2004,9.899686
Japan,2005,9.971344
Japan,2006,9.848183
Japan,2007,10.074454
Japan,2008,9.537549
Japan,2009,8.973625
Japan,2010,9.375899
Japan,2011,9.791574
Japan,2012,10.140839
Japan,2013,10.242657
Japan,2014,9.874402
Japan,2015,9.577339
Japan,2016,9.41532
Japan,2017,9.313522
Japan,2018,8.997722
Japan,2019,8.714165
Japan,2020,8.246794
Japan,2021,8.4694195
Japan,2022,8.277216
Japan,2023,7.974603
Jordan,1950,3.3608732
Jordan,1951,3.394789
Jordan,1952,3.2409725
Jordan,1953,3.0470479
Jordan,1954,3.0008686
Jordan,1955,3.2092316
Jordan,1956,3.3577023
Jordan,1957,3.2858596
Jordan,1958,3.1295562
Jordan,1959,2.8790627
Jordan,1960,3.0263848
Jordan,1961,2.5295749
Jordan,1962,2.2413342
Jordan,1963,2.306347
Jordan,1964,1.9611366
Jordan,1965,1.901146
Jordan,1966,1.9060096
Jordan,1967,1.5372295
Jordan,1968,1.4651673
Jordan,1969,1.6120298
Jordan,1970,1.3185087
Jordan,1971,1.4070387
Jordan,1972,1.4345002
Jordan,1973,1.6484393
Jordan,1974,1.482148
Jordan,1975,1.5995045
Jordan,1976,1.7279828
Jordan,1977,1.8629061
Jordan,1978,2.0357084
Jordan,1979,2.0343914
Jordan,1980,2.2445393
Jordan,1981,2.7821372
Jordan,1982,2.9802961
Jordan,1983,2.5803723
Jordan,1984,4.004197
Jordan,1985,3.5617356
Jordan,1986,3.8781512
Jordan,1987,3.6479468
Jordan,1988,3.0999222
Jordan,1989,2.3279245
Jordan,1990,2.4382215
Jordan,1991,3.329916
Jordan,1992,3.1000605
Jordan,1993,2.7399802
Jordan,1994,3.2618272
Jordan,1995,2.7129292
Jordan,1996,2.7914417
Jordan,1997,2.739566
Jordan,1998,2.718826
Jordan,1999,2.6770878
Jordan,2000,2.8243828
Jordan,2001,2.889637
Jordan,2002,2.9337125
Jordan,2003,3.1896322
Jordan,2004,3.2276776
Jordan,2005,3.4692912
Jordan,2006,3.1024554
Jordan,2007,3.147089
Jordan,2008,3.2550442
Jordan,2009,3.080115
Jordan,2010,2.9342973
Jordan,2011,3.1436396
Jordan,2012,3.3729503
Jordan,2013,3.164159
Jordan,2014,3.0640461
Jordan,2015,2.7997742
Jordan,2016,2.4672549
Jordan,2017,2.5866177
Jordan,2018,2.500072
Jordan,2019,2.3659189
Jordan,2020,1.9539207
Jordan,2021,1.8807057
Jordan,2022,1.810838
Jordan,2023,1.8599101
Kazakhstan,1850,8.08577
Kazakhstan,1855,7.893982
Kazakhstan,1858,7.713847
Kazakhstan,1859,7.6646056
Kazakhstan,1860,7.6018424
Kazakhstan,1861,7.6212983
Kazakhstan,1862,7.620109
Kazakhstan,1863,7.5722632
Kazakhstan,1864,7.545475
Kazakhstan,1865,7.4900217
Kazakhstan,1866,7.479694
Kazakhstan,1867,7.432022
Kazakhstan,1868,7.381825
Kazakhstan,1869,7.353657
Kazakhstan,1870,7.3940635
Kazakhstan,1871,7.402463
Kazakhstan,1872,7.3673267
Kazakhstan,1873,7.3443832
Kazakhstan,1874,7.3033614
Kazakhstan,1875,7.28894
Kazakhstan,1876,7.265668
Kazakhstan,1877,7.224271
Kazakhstan,1878,7.2104654
Kazakhstan,1879,7.169494
Kazakhstan,1880,7.2100544
Kazakhstan,1881,7.155759
Kazakhstan,1882,7.160172
Kazakhstan,1883,7.153142
Kazakhstan,1884,7.111556
Kazakhstan,1885,7.0954695
Kazakhstan,1886,7.0767975
Kazakhstan,1887,7.049035
Kazakhstan,1888,7.0105734
Kazakhstan,1889,7.0015936
Kazakhstan,1890,7.0079236
Kazakhstan,1891,7.0678244
Kazakhstan,1892,7.0780463
Kazakhstan,1893,7.158413
Kazakhstan,1894,7.140063
Kazakhstan,1895,7.209811
Kazakhstan,1896,7.1888943
Kazakhstan,1897,7.267222
Kazakhstan,1898,7.3294106
Kazakhstan,1899,7.421597
Kazakhstan,1900,7.6461763
Kazakhstan,1901,7.6870337
Kazakhstan,1902,7.623041
Kazakhstan,1903,7.578137
Kazakhstan,1904,7.6730337
Kazakhstan,1905,7.523388
Kazakhstan,1906,7.6505623
Kazakhstan,1907,7.7708507
Kazakhstan,1908,7.7465024
Kazakhstan,1909,7.7858787
Kazakhstan,1910,7.4476237
Kazakhstan,1911,7.3275433
Kazakhstan,1912,7.4142714
Kazakhstan,1913,7.4271946
Kazakhstan,1914,7.145049
Kazakhstan,1915,6.9273725
Kazakhstan,1916,6.9136806
Kazakhstan,1917,6.700391
Kazakhstan,1918,5.792436
Kazakhstan,1919,5.633558
Kazakhstan,1920,5.7266793
Kazakhstan,1921,5.792338
Kazakhstan,1922,5.883464
Kazakhstan,1923,5.9370193
Kazakhstan,1924,6.032147
Kazakhstan,1925,5.9821763
Kazakhstan,1926,6.241005
Kazakhstan,1927,6.423214
Kazakhstan,1928,6.5055676
Kazakhstan,1929,6.5372496
Kazakhstan,1930,4.564475
Kazakhstan,1931,3.0155365
Kazakhstan,1932,1.6618952
Kazakhstan,1933,0.53148425
Kazakhstan,1934,-0.11978399
Kazakhstan,1935,-0.8117836
Kazakhstan,1936,-1.262596
Kazakhstan,1937,-2.0675404
Kazakhstan,1938,-2.6395218
Kazakhstan,1939,-3.3323889
Kazakhstan,1940,2.4619834
Kazakhstan,1941,4.978067
Kazakhstan,1942,5.255009
Kazakhstan,1943,7.3327107
Kazakhstan,1944,10.158476
Kazakhstan,1945,11.750852
Kazakhstan,1946,13.404329
Kazakhstan,1947,15.307771
Kazakhstan,1948,16.493168
Kazakhstan,1949,17.866695
Kazakhstan,1950,21.590958
Kazakhstan,1951,24.160484
Kazakhstan,1952,26.138235
Kazakhstan,1953,27.819258
Kazakhstan,1954,29.48825
Kazakhstan,1955,31.356764
Kazakhstan,1956,32.75869
Kazakhstan,1957,34.146385
Kazakhstan,1958,35.100494
Kazakhstan,1959,35.925564
Kazakhstan,1960,30.109318
Kazakhstan,1961,27.22021
Kazakhstan,1962,23.914085
Kazakhstan,1963,21.785454
Kazakhstan,1964,20.34564
Kazakhstan,1965,18.719519
Kazakhstan,1966,17.982302
Kazakhstan,1967,17.24241
Kazakhstan,1968,16.751905
Kazakhstan,1969,16.19382
Kazakhstan,1970,16.157167
Kazakhstan,1971,16.111725
Kazakhstan,1972,16.023443
Kazakhstan,1973,16.300896
Kazakhstan,1974,16.019346
Kazakhstan,1975,16.256334
Kazakhstan,1976,16.277185
Kazakhstan,1977,16.028662
Kazakhstan,1978,15.842947
Kazakhstan,1979,15.6364155
Kazakhstan,1980,16.130182
Kazakhstan,1981,15.523887
Kazakhstan,1982,15.574166
Kazakhstan,1983,15.426382
Kazakhstan,1984,15.356587
Kazakhstan,1985,16.297522
Kazakhstan,1986,16.34753
Kazakhstan,1987,15.804445
Kazakhstan,1988,16.262583
Kazakhstan,1989,15.347744
Kazakhstan,1990,15.457233
Kazakhstan,1991,15.370702
Kazakhstan,1992,13.6860285
Kazakhstan,1993,11.563555
Kazakhstan,1994,9.991159
Kazakhstan,1995,7.300073
Kazakhstan,1996,6.7515116
Kazakhstan,1997,6.284563
Kazakhstan,1998,6.9237924
Kazakhstan,1999,2.9454722
Kazakhstan,2000,4.081651
Kazakhstan,2001,2.9920402
Kazakhstan,2002,5.0079594
Kazakhstan,2003,7.0367417
Kazakhstan,2004,8.137017
Kazakhstan,2005,9.296659
Kazakhstan,2006,10.734613
Kazakhstan,2007,11.007159
Kazakhstan,2008,11.387678
Kazakhstan,2009,11.365787
Kazakhstan,2010,14.065582
Kazakhstan,2011,13.275419
Kazakhstan,2012,13.438136
Kazakhstan,2013,13.600823
Kazakhstan,2014,15.161148
Kazakhstan,2015,14.730189
Kazakhstan,2016,14.421833
Kazakhstan,2017,15.177569
Kazakhstan,2018,15.386483
Kazakhstan,2019,13.88042
Kazakhstan,2020,12.7824335
Kazakhstan,2021,12.540612
Kazakhstan,2022,12.31469
Kazakhstan,2023,12.180461
Kenya,1950,7.6892405
Kenya,1951,7.753814
Kenya,1952,7.6359615
Kenya,1953,7.5302014
Kenya,1954,7.576839
Kenya,1955,7.53859
Kenya,1956,7.449541
Kenya,1957,7.510461
Kenya,1958,7.4119587
Kenya,1959,7.406522
Kenya,1960,9.528752
Kenya,1961,7.214222
Kenya,1962,5.686528
Kenya,1963,4.5010505
Kenya,1964,3.5721853
Kenya,1965,2.9184108
Kenya,1966,2.5528705
Kenya,1967,2.1528244
Kenya,1968,1.8141658
Kenya,1969,1.5528979
Kenya,1970,1.2556251
Kenya,1971,1.1323456
Kenya,1972,1.00485
Kenya,1973,0.9421697
Kenya,1974,2.7703917
Kenya,1975,1.891388
Kenya,1976,1.384748
Kenya,1977,1.1720805
Kenya,1978,1.0086931
Kenya,1979,0.90725875
Kenya,1980,0.9988438
Kenya,1981,1.6258484
Kenya,1982,1.3917115
Kenya,1983,1.1085619
Kenya,1984,4.2208896
Kenya,1985,2.693386
Kenya,1986,2.0774858
Kenya,1987,2.3245287
Kenya,1988,2.8988576
Kenya,1989,2.1013236
Kenya,1990,2.337779
Kenya,1991,2.6566105
Kenya,1992,2.3752954
Kenya,1993,3.0030744
Kenya,1994,2.2712696
Kenya,1995,1.7095296
Kenya,1996,1.7974124
Kenya,1997,1.5536189
Kenya,1998,2.1478026
Kenya,1999,1.6821603
Kenya,2000,1.6686274
Kenya,2001,1.4481496
Kenya,2002,1.3603776
Kenya,2003,1.3256553
Kenya,2004,1.163288
Kenya,2005,1.2574857
Kenya,2006,1.2487621
Kenya,2007,1.2589773
Kenya,2008,1.4208343
Kenya,2009,1.3683826
Kenya,2010,1.5858257
Kenya,2011,1.2546742
Kenya,2012,1.0706404
Kenya,2013,0.9547312
Kenya,2014,0.9007949
Kenya,2015,0.8746518
Kenya,2016,0.8213349
Kenya,2017,0.769926
Kenya,2018,0.7367933
Kenya,2019,0.691672
Kenya,2020,0.6500844
Kenya,2021,0.60632265
Kenya,2022,0.5537063
Kenya,2023,0.52915514
Kiribati,1961,0.15169959
Kiribati,1962,0.22195747
Kiribati,1963,0.36087856
Kiribati,1964,0.3518476
Kiribati,1965,0.20579259
Kiribati,1966,0.20204768
Kiribati,1967,0.39986175
Kiribati,1968,0.59408724
Kiribati,1969,0.19512542
Kiribati,1970,0.38239694
Kiribati,1971,0.4999062
Kiribati,1972,0.4292265
Kiribati,1973,0.6027307
Kiribati,1974,0.538894
Kiribati,1975,0.5409005
Kiribati,1976,0.5437636
Kiribati,1977,0.36489177
Kiribati,1978,0.3674288
Kiribati,1979,0.42643613
Kiribati,1980,0.4794635
Kiribati,1981,0.4720965
Kiribati,1982,0.40645304
Kiribati,1983,0.3427823
Kiribati,1984,0.3371779
Kiribati,1985,0.33076054
Kiribati,1986,0.26930088
Kiribati,1987,0.31542248
Kiribati,1988,0.30789486
Kiribati,1989,0.3006729
Kiribati,1990,0.2937859
Kiribati,1991,0.28797486
Kiribati,1992,0.33043882
Kiribati,1993,0.3719136
Kiribati,1994,0.3664229
Kiribati,1995,0.36094078
Kiribati,1996,0.3549141
Kiribati,1997,0.34845874
Kiribati,1998,0.34228596
Kiribati,1999,0.33654818
Kiribati,2000,0.41364673
Kiribati,2001,0.40572265
Kiribati,2002,0.39725477
Kiribati,2003,0.4281056
Kiribati,2004,0.41962352
Kiribati,2005,0.4860061
Kiribati,2006,0.47641528
Kiribati,2007,0.4668019
Kiribati,2008,0.45718235
Kiribati,2009,0.4475598
Kiribati,2010,0.5394433
Kiribati,2011,0.49682704
Kiribati,2012,0.4569881
Kiribati,2013,0.45073986
Kiribati,2014,0.5084652
Kiribati,2015,0.47060034
Kiribati,2016,0.46405202
Kiribati,2017,0.5485167
Kiribati,2018,0.540351
Kiribati,2019,0.5323819
Kiribati,2020,0.52316284
Kiribati,2021,0.51386094
Kiribati,2022,0.5177368
Kiribati,2023,0.5207707
Kuwait,1946,17.01843
Kuwait,1947,46.657887
Kuwait,1948,2.16487
Kuwait,1949,7.002047
Kuwait,1950,2.3615136
Kuwait,1951,0.60850036
Kuwait,1952,-0.1253264
Kuwait,1953,-0.12056935
Kuwait,1954,7.9843287
Kuwait,1955,9.813237
Kuwait,1956,4.9188876
Kuwait,1957,9.580296
Kuwait,1958,14.632332
Kuwait,1959,13.3551
Kuwait,1960,24.890028
Kuwait,1961,28.694702
Kuwait,1962,36.985306
Kuwait,1963,39.697037
Kuwait,1964,53.445297
Kuwait,1965,67.85765
Kuwait,1966,61.308414
Kuwait,1967,40.44626
Kuwait,1968,33.64483
Kuwait,1969,35.760704
Kuwait,1970,30.920336
Kuwait,1971,31.346651
Kuwait,1972,30.001839
Kuwait,1973,24.77866
Kuwait,1974,18.602303
Kuwait,1975,15.22157
Kuwait,1976,15.663133
Kuwait,1977,13.676298
Kuwait,1978,15.649701
Kuwait,1979,12.389366
Kuwait,1980,16.367838
Kuwait,1981,15.885052
Kuwait,1982,12.694126
Kuwait,1983,12.359389
Kuwait,1984,15.543743
Kuwait,1985,15.357087
Kuwait,1986,17.869665
Kuwait,1987,15.295136
Kuwait,1988,15.386664
Kuwait,1989,16.140493
Kuwait,1990,22.454248
Kuwait,1991,364.71753
Kuwait,1992,18.149275
Kuwait,1993,29.388916
Kuwait,1994,34.365246
Kuwait,1995,33.37702
Kuwait,1996,29.83231
Kuwait,1997,31.666613
Kuwait,1998,28.631536
Kuwait,1999,28.946377
Kuwait,2000,28.095373
Kuwait,2001,29.415966
Kuwait,2002,29.12742
Kuwait,2003,29.550741
Kuwait,2004,30.42848
Kuwait,2005,33.280113
Kuwait,2006,32.167458
Kuwait,2007,30.77245
Kuwait,2008,31.792833
Kuwait,2009,31.742676
Kuwait,2010,30.880323
Kuwait,2011,28.084322
Kuwait,2012,30.661007
Kuwait,2013,24.04069
Kuwait,2014,20.853283
Kuwait,2015,24.649994
Kuwait,2016,27.453146
Kuwait,2017,25.022526
Kuwait,2018,24.68725
Kuwait,2019,24.43801
Kuwait,2020,21.741186
Kuwait,2021,21.8173
Kuwait,2022,21.237612
Kuwait,2023,20.510029
Kyrgyzstan,1850,2.2987432
Kyrgyzstan,1855,2.2629719
Kyrgyzstan,1858,2.228595
Kyrgyzstan,1859,2.2158437
Kyrgyzstan,1860,2.2030487
Kyrgyzstan,1861,2.195567
Kyrgyzstan,1862,2.185519
Kyrgyzstan,1863,2.1752763
Kyrgyzstan,1864,2.1644688
Kyrgyzstan,1865,2.1519573
Kyrgyzstan,1866,2.1523352
Kyrgyzstan,1867,2.1416225
Kyrgyzstan,1868,2.1239412
Kyrgyzstan,1869,2.1160433
Kyrgyzstan,1870,2.1221888
Kyrgyzstan,1871,2.1272392
Kyrgyzstan,1872,2.121108
Kyrgyzstan,1873,2.110318
Kyrgyzstan,1874,2.1076806
Kyrgyzstan,1875,2.102994
Kyrgyzstan,1876,2.1025164
Kyrgyzstan,1877,2.091475
Kyrgyzstan,1878,2.0961018
Kyrgyzstan,1879,2.0847063
Kyrgyzstan,1880,2.0981302
Kyrgyzstan,1881,2.1989286
Kyrgyzstan,1882,2.1574075
Kyrgyzstan,1883,2.1462288
Kyrgyzstan,1884,2.1278696
Kyrgyzstan,1885,2.1186843
Kyrgyzstan,1886,2.1036506
Kyrgyzstan,1887,2.0930133
Kyrgyzstan,1888,2.0812316
Kyrgyzstan,1889,2.0746896
Kyrgyzstan,1890,2.0956476
Kyrgyzstan,1891,2.1051714
Kyrgyzstan,1892,2.1062815
Kyrgyzstan,1893,2.12632
Kyrgyzstan,1894,2.1189914
Kyrgyzstan,1895,2.1376665
Kyrgyzstan,1896,2.1292183
Kyrgyzstan,1897,2.15278
Kyrgyzstan,1898,2.171717
Kyrgyzstan,1899,2.2051203
Kyrgyzstan,1900,2.2470062
Kyrgyzstan,1901,2.2487593
Kyrgyzstan,1902,2.2249494
Kyrgyzstan,1903,2.205376
Kyrgyzstan,1904,2.234229
Kyrgyzstan,1905,2.177988
Kyrgyzstan,1906,2.2145543
Kyrgyzstan,1907,2.2484667
Kyrgyzstan,1908,2.2360194
Kyrgyzstan,1909,2.2451966
Kyrgyzstan,1910,2.247398
Kyrgyzstan,1911,2.2599475
Kyrgyzstan,1912,2.3124774
Kyrgyzstan,1913,2.3440356
Kyrgyzstan,1914,2.2733388
Kyrgyzstan,1915,2.216899
Kyrgyzstan,1916,2.2317474
Kyrgyzstan,1917,2.1775384
Kyrgyzstan,1918,1.8918816
Kyrgyzstan,1919,1.8498577
Kyrgyzstan,1920,1.822821
Kyrgyzstan,1921,1.8217113
Kyrgyzstan,1922,1.8405007
Kyrgyzstan,1923,1.8451911
Kyrgyzstan,1924,1.8674178
Kyrgyzstan,1925,1.8504819
Kyrgyzstan,1926,1.9341377
Kyrgyzstan,1927,1.9951873
Kyrgyzstan,1928,2.023053
Kyrgyzstan,1929,2.0397103
Kyrgyzstan,1930,2.157448
Kyrgyzstan,1931,2.240881
Kyrgyzstan,1932,2.295862
Kyrgyzstan,1933,2.3553257
Kyrgyzstan,1934,2.5091875
Kyrgyzstan,1935,2.6168036
Kyrgyzstan,1936,2.7597744
Kyrgyzstan,1937,2.755621
Kyrgyzstan,1938,2.798726
Kyrgyzstan,1939,2.7829459
Kyrgyzstan,1940,3.141592
Kyrgyzstan,1941,2.9597185
Kyrgyzstan,1942,2.2871764
Kyrgyzstan,1943,2.3389885
Kyrgyzstan,1944,2.7275314
Kyrgyzstan,1945,2.802221
Kyrgyzstan,1946,2.9586353
Kyrgyzstan,1947,3.2416694
Kyrgyzstan,1948,3.3398678
Kyrgyzstan,1949,3.5596218
Kyrgyzstan,1950,4.3397565
Kyrgyzstan,1951,4.8730617
Kyrgyzstan,1952,5.343743
Kyrgyzstan,1953,5.709015
Kyrgyzstan,1954,6.1978784
Kyrgyzstan,1955,6.897441
Kyrgyzstan,1956,7.4310904
Kyrgyzstan,1957,7.912092
Kyrgyzstan,1958,8.359175
Kyrgyzstan,1959,8.777449
Kyrgyzstan,1960,7.487075
Kyrgyzstan,1961,7.4274774
Kyrgyzstan,1962,6.64402
Kyrgyzstan,1963,6.281062
Kyrgyzstan,1964,6.025523
Kyrgyzstan,1965,5.7678437
Kyrgyzstan,1966,5.635319
Kyrgyzstan,1967,5.4891844
Kyrgyzstan,1968,5.3846827
Kyrgyzstan,1969,5.2851305
Kyrgyzstan,1970,5.502915
Kyrgyzstan,1971,5.474247
Kyrgyzstan,1972,5.504214
Kyrgyzstan,1973,5.594005
Kyrgyzstan,1974,5.5177436
Kyrgyzstan,1975,5.618832
Kyrgyzstan,1976,5.6648817
Kyrgyzstan,1977,5.647207
Kyrgyzstan,1978,5.648613
Kyrgyzstan,1979,5.575392
Kyrgyzstan,1980,5.768193
Kyrgyzstan,1981,5.484321
Kyrgyzstan,1982,5.430836
Kyrgyzstan,1983,5.344964
Kyrgyzstan,1984,5.274578
Kyrgyzstan,1985,5.5940394
Kyrgyzstan,1986,5.486585
Kyrgyzstan,1987,5.20543
Kyrgyzstan,1988,5.085856
Kyrgyzstan,1989,4.8330154
Kyrgyzstan,1990,4.4074845
Kyrgyzstan,1991,3.6806734
Kyrgyzstan,1992,2.9473357
Kyrgyzstan,1993,2.3701398
Kyrgyzstan,1994,2.052734
Kyrgyzstan,1995,1.5917181
Kyrgyzstan,1996,1.6831112
Kyrgyzstan,1997,1.5992852
Kyrgyzstan,1998,1.7317508
Kyrgyzstan,1999,1.2540028
Kyrgyzstan,2000,1.1890785
Kyrgyzstan,2001,0.9850021
Kyrgyzstan,2002,1.2079642
Kyrgyzstan,2003,1.276452
Kyrgyzstan,2004,1.1212406
Kyrgyzstan,2005,1.0534762
Kyrgyzstan,2006,1.0131395
Kyrgyzstan,2007,1.1981287
Kyrgyzstan,2008,1.3495959
Kyrgyzstan,2009,1.1813046
Kyrgyzstan,2010,1.0815578
Kyrgyzstan,2011,1.3086562
Kyrgyzstan,2012,1.7380677
Kyrgyzstan,2013,1.651838
Kyrgyzstan,2014,1.7175345
Kyrgyzstan,2015,1.7333362
Kyrgyzstan,2016,1.5756316
Kyrgyzstan,2017,1.4883018
Kyrgyzstan,2018,1.7352437
Kyrgyzstan,2019,1.3599246
Kyrgyzstan,2020,1.2222143
Kyrgyzstan,2021,1.4777944
Kyrgyzstan,2022,1.4031454
Kyrgyzstan,2023,1.3940061
Laos,1955,15.893367
Laos,1956,17.580688
Laos,1957,16.8607
Laos,1958,17.38048
Laos,1959,35.82973
Laos,1960,21.347746
Laos,1961,14.5420475
Laos,1962,11.529975
Laos,1963,9.396585
Laos,1964,8.231644
Laos,1965,8.3984995
Laos,1966,7.662372
Laos,1967,7.7214856
Laos,1968,6.813172
Laos,1969,6.963425
Laos,1970,6.717833
Laos,1971,8.582314
Laos,1972,9.197103
Laos,1973,9.951744
Laos,1974,9.325249
Laos,1975,8.684372
Laos,1976,7.94787
Laos,1977,8.106388
Laos,1978,7.24184
Laos,1979,6.251319
Laos,1980,5.7866373
Laos,1981,5.907305
Laos,1982,5.248291
Laos,1983,5.302866
Laos,1984,5.235451
Laos,1985,4.9645033
Laos,1986,4.8190417
Laos,1987,5.1055284
Laos,1988,4.6771617
Laos,1989,4.4196534
Laos,1990,4.228074
Laos,1991,3.9441614
Laos,1992,3.7034295
Laos,1993,4.5928526
Laos,1994,4.5600157
Laos,1995,4.3257284
Laos,1996,5.900229
Laos,1997,5.057356
Laos,1998,5.3192577
Laos,1999,6.220771
Laos,2000,8.61612
Laos,2001,8.278488
Laos,2002,8.499077
Laos,2003,9.199524
Laos,2004,10.241602
Laos,2005,10.713425
Laos,2006,9.418666
Laos,2007,10.713056
Laos,2008,11.161514
Laos,2009,13.101779
Laos,2010,12.60266
Laos,2011,10.947491
Laos,2012,9.255445
Laos,2013,7.5450892
Laos,2014,8.294639
Laos,2015,7.2199206
Laos,2016,6.7373123
Laos,2017,6.1376133
Laos,2018,5.2914786
Laos,2019,4.3324327
Laos,2020,4.1624374
Laos,2021,4.2483625
Laos,2022,3.9578376
Laos,2023,3.7623298
Latvia,1850,11.754312
Latvia,1855,10.9533415
Latvia,1858,10.662665
Latvia,1859,10.552694
Latvia,1860,9.676992
Latvia,1861,9.421572
Latvia,1862,9.265823
Latvia,1863,9.044482
Latvia,1864,8.933584
Latvia,1865,8.703179
Latvia,1866,8.606915
Latvia,1867,8.472107
Latvia,1868,8.251046
Latvia,1869,8.143852
Latvia,1870,8.129015
Latvia,1871,7.9904766
Latvia,1872,7.741161
Latvia,1873,7.567878
Latvia,1874,7.528673
Latvia,1875,7.474425
Latvia,1876,7.3314376
Latvia,1877,7.1346965
Latvia,1878,7.0825257
Latvia,1879,6.9949784
Latvia,1880,7.000991
Latvia,1881,6.877794
Latvia,1882,6.8251324
Latvia,1883,6.6757393
Latvia,1884,6.637089
Latvia,1885,6.56473
Latvia,1886,6.3855777
Latvia,1887,6.4057417
Latvia,1888,6.2454314
Latvia,1889,6.17084
Latvia,1890,6.2886715
Latvia,1891,6.1099615
Latvia,1892,5.8004403
Latvia,1893,5.7639093
Latvia,1894,5.859558
Latvia,1895,5.712628
Latvia,1896,5.608399
Latvia,1897,5.5088167
Latvia,1898,5.4415154
Latvia,1899,5.422898
Latvia,1900,5.397513
Latvia,1901,5.4144225
Latvia,1902,5.307146
Latvia,1903,5.1754923
Latvia,1904,5.1393743
Latvia,1905,5.0965986
Latvia,1906,5.065749
Latvia,1907,4.968819
Latvia,1908,4.9119773
Latvia,1909,4.865839
Latvia,1910,4.2645855
Latvia,1911,4.2258043
Latvia,1912,3.9705606
Latvia,1913,4.112999
Latvia,1914,4.1297746
Latvia,1915,4.107337
Latvia,1916,4.0735345
Latvia,1917,4.2564816
Latvia,1918,4.280389
Latvia,1919,4.0308323
Latvia,1920,3.8524902
Latvia,1921,4.024836
Latvia,1922,3.926241
Latvia,1923,4.0658264
Latvia,1924,3.883957
Latvia,1925,3.7907407
Latvia,1926,3.8076334
Latvia,1927,3.7615361
Latvia,1928,3.8634133
Latvia,1929,3.6821818
Latvia,1930,3.6170187
Latvia,1931,3.5422711
Latvia,1932,3.546244
Latvia,1933,3.544906
Latvia,1934,3.6422143
Latvia,1935,3.6493154
Latvia,1936,3.783604
Latvia,1937,3.724007
Latvia,1938,3.8053632
Latvia,1939,3.7321494
Latvia,1940,3.7070382
Latvia,1941,3.179939
Latvia,1942,2.4514704
Latvia,1943,2.3198025
Latvia,1944,2.5285292
Latvia,1945,2.4131513
Latvia,1946,2.378463
Latvia,1947,2.5113232
Latvia,1948,2.4627118
Latvia,1949,2.6134317
Latvia,1950,2.8685641
Latvia,1951,3.3535163
Latvia,1952,3.9129245
Latvia,1953,4.317382
Latvia,1954,4.807036
Latvia,1955,5.465032
Latvia,1956,5.967822
Latvia,1957,6.427991
Latvia,1958,6.8130465
Latvia,1959,7.0423393
Latvia,1960,6.205427
Latvia,1961,7.975093
Latvia,1962,6.431749
Latvia,1963,6.4372
Latvia,1964,6.5526476
Latvia,1965,6.632423
Latvia,1966,6.75952
Latvia,1967,6.96662
Latvia,1968,7.194488
Latvia,1969,7.2166076
Latvia,1970,8.147637
Latvia,1971,7.9563103
Latvia,1972,8.104856
Latvia,1973,8.653399
Latvia,1974,8.72699
Latvia,1975,8.9178295
Latvia,1976,9.128437
Latvia,1977,9.434156
Latvia,1978,9.518018
Latvia,1979,9.648169
Latvia,1980,10.607596
Latvia,1981,10.004617
Latvia,1982,10.087003
Latvia,1983,10.069537
Latvia,1984,10.099008
Latvia,1985,10.7940445
Latvia,1986,9.824946
Latvia,1987,8.06799
Latvia,1988,7.645439
Latvia,1989,7.314202
Latvia,1990,7.8271213
Latvia,1991,7.6260157
Latvia,1992,6.032473
Latvia,1993,9.082743
Latvia,1994,0.43517116
Latvia,1995,1.1811574
Latvia,1996,0.23395312
Latvia,1997,-0.0878921
Latvia,1998,-1.0492482
Latvia,1999,-0.688023
Latvia,2000,-1.5719657
Latvia,2001,-0.79527664
Latvia,2002,-0.8958648
Latvia,2003,1.4238713
Latvia,2004,4.3638306
Latvia,2005,6.356391
Latvia,2006,3.2815576
Latvia,2007,2.7342148
Latvia,2008,2.792079
Latvia,2009,2.263342
Latvia,2010,3.140355
Latvia,2011,3.5699413
Latvia,2012,4.34026
Latvia,2013,3.4873543
Latvia,2014,3.7051663
Latvia,2015,5.442484
Latvia,2016,4.204579
Latvia,2017,4.156802
Latvia,2018,5.279301
Latvia,2019,4.837471
Latvia,2020,4.53782
Latvia,2021,4.790215
Latvia,2022,4.5867033
Latvia,2023,4.6145215
Lebanon,1931,0.4507882
Lebanon,1932,0.47540894
Lebanon,1933,0.49106818
Lebanon,1935,0.5409843
Lebanon,1936,0.55093616
Lebanon,1937,0.5554328
Lebanon,1938,0.5548654
Lebanon,1939,0.54967237
Lebanon,1940,0.47860816
Lebanon,1941,0.45028833
Lebanon,1942,0.7127762
Lebanon,1943,0.4271512
Lebanon,1944,0.43849728
Lebanon,1945,0.43256775
Lebanon,1946,0.421376
Lebanon,1947,0.41923782
Lebanon,1948,0.422654
Lebanon,1949,0.42222285
Lebanon,1950,1.4605144
Lebanon,1951,1.4223435
